,SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTY,HEALTHCARE_COST,PERCENT_FOOD_INSECURE,CHILD_MORTALITY_RATE,MENTAL_DISTRESS,CHILDREN_UNINSURED,DISCONNECTED_YOUTH,DAILY_POLLUTION,WATER_VIOLATION,HOUSING_PROBLEMS,POPESTIMATE2016,AVG_NETMIG,POP_CHANGE,BIRTHS_PER_CAPITA,MEDIAN_HOUSEHOLD_INCOME,PERCENT_W_HEALTH_INSURANCE,PERCENTAGE_IN_POVERTY,PERCENT_WITH_KIDS,BACHELORS_DEGREE,MEDIAN_MORTAGE_PAYMENTS,MEDIAN_RENT_PAYMENT,2010_FAM_KIDS,2015_FAM_KIDS,CHANGE_IN_FAM_WITH_KIDS,INCOME_AS_PERCENT_OF_STATE,UNEMPLOYMENT,MORTGAGE_INCOME_RATIO,RENT_INCOME_RATIO,HEALTHCARE_INCOME_RATIO,DOCTORS,EXERCISE_ACCESS,FOOD_ENVIRONMENT_INDEX,CIVIC_ASSOCIATIONS,CRIME_RATE
2462,50,2,4,46,119,South Dakota,"Sully County, South Dakota",6209,9,,8,9,,7.1,1,7,1421,0.881021409,0.029710145,0.009852217,60417,89.3,2.3,25.4,23.8,1194,540,20.4,20.1,-0.014705882,109.3,2.2,50.60050251,111.8833333,9.730442723,1,,6.6,4,23
2463,50,2,4,46,121,South Dakota,"Todd County, South Dakota",11824,23,149,17,6,42,6.5,,30,10155,-9.253138789,0.052986313,0.026686361,31128,69.6,42.3,37,14.4,656,442,15,10.9,-0.273333333,54.8,6.1,47.45121951,70.42533937,2.632538165,4,1,4.7,5,
2464,50,2,4,46,123,South Dakota,"Tripp County, South Dakota",8921,15,,10,10,,6.8,1,12,5492,-3.780385791,-0.025895708,0.012563729,37153,88,18.6,21.8,22.1,965,557,21,13.2,-0.371428571,90.7,2.1,38.50051813,66.70197487,4.164513587,2,40,6.8,15,114
2465,50,2,4,46,125,South Dakota,"Turner County, South Dakota",8638,10,,8,8,,8.9,0,9,8317,0.685848094,-0.003355303,0.010340267,53378,92.7,5.8,27.2,21,1097,619,22.6,21.1,-0.066371681,101.6,2.7,48.65815861,86.23263328,6.179353841,11,34,7.9,22,76
2466,50,2,4,46,127,South Dakota,"Union County, South Dakota",8322,9,,7,5,,9.5,0,7,14934,2.180100252,0.03085525,0.010178117,64471,94,3,27,31.5,1332,772,25.4,20.5,-0.192913386,139.8,2.9,48.40165165,83.51165803,7.747521481,5,66,8.6,24,100
2467,50,2,4,46,129,South Dakota,"Walworth County, South Dakota",7405,14,,9,7,,7.1,0,8,5610,5.882931906,0.029546706,0.015508021,43221,89.1,8.9,20.5,21.7,924,540,18.4,14.3,-0.222826087,83.5,4.8,46.77597403,80.03888889,5.836542772,23,65,7.1,14,150
2468,50,2,4,46,135,South Dakota,"Yankton County, South Dakota",7079,12,67,8,6,,8.8,0,9,22616,-0.718480406,0.00721475,0.011805801,48176,90.3,9.5,26.6,26.7,1133,581,19.9,17.4,-0.125628141,92.0,2.4,42.52074139,82.91910499,6.805605979,,82,7.4,40,245
2469,50,2,4,46,137,South Dakota,"Ziebach County, South Dakota",7936,20,,16,9,31,6.3,0,25,2801,-9.146753684,-0.008495575,0.011424491,35119,73.7,37,40.9,13.9,804,468,14.3,20,0.398601399,62.4,4.2,43.68034826,75.04059829,4.425104362,52,,2.0,1,12
2471,50,3,6,47,1,Tennessee,"Anderson County, Tennessee",9570,15,71,14,4,19,10.7,1,14,75936,3.463165716,0.010781886,0.010561525,42880,89.1,13.9,23.2,24,1095,685,18.2,14,-0.230769231,94.2,5.0,39.15981735,62.59854015,4.480734305,17,75,7.4,118,318
2472,50,3,6,47,3,Tennessee,"Bedford County, Tennessee",9732,15,57,14,7,26,10.0,1,17,47484,4.664301592,0.05286031,0.013225508,41984,85.1,13,32.1,13.7,1065,675,23.6,21.1,-0.105932203,94.7,5.1,39.42159624,62.19851852,4.313878206,3,64,7.2,43,361
2473,50,3,6,47,5,Tennessee,"Benton County, Tennessee",10533,16,,15,6,29,9.2,1,15,16014,0.203155946,-0.029042624,0.009741476,33240,84.5,17.2,21.6,10.8,849,559,16.4,14.4,-0.12195122,76.6,7.3,39.15194346,59.46332737,3.155652263,,43,7.0,25,205
2474,50,3,6,47,7,Tennessee,"Bledsoe County, Tennessee",11485,16,,14,7,28,9.3,0,15,14675,20.95524931,0.139894361,0.008994889,37013,83.8,15.1,26.1,10.7,1018,541,21.4,18.7,-0.126168224,84.1,7.1,36.35854617,68.41589649,3.222652339,88,48,7.4,6,109
2475,50,3,6,47,9,Tennessee,"Blount County, Tennessee",9527,13,49,13,5,15,10.1,1,14,128670,6.949532917,0.044051898,0.009979016,48286,88.7,10.5,27.1,22.8,1179,746,20.4,20.3,-0.004901961,104.8,4.5,40.95504665,64.72654155,5.068167195,55,69,7.2,146,309
2476,50,3,6,47,11,Tennessee,"Bradley County, Tennessee",10140,15,62,14,6,16,10.5,1,17,104490,6.614247347,0.054112947,0.011302517,42114,86.2,15.1,28.7,19.9,1099,717,20.9,20,-0.043062201,92.7,4.5,38.32029117,58.73640167,4.153061939,19,70,6.7,155,545
2477,50,3,6,47,13,Tennessee,"Campbell County, Tennessee",11126,17,53,16,5,26,10.0,1,13,39714,-0.770897386,-0.024753205,0.010726696,32028,86.7,18.3,25.8,10.2,939,556,18.8,17.8,-0.053191489,70.0,7.0,34.1086262,57.60431655,2.878548754,3,69,6.7,44,326
2478,50,3,6,47,15,Tennessee,"Cannon County, Tennessee",11118,14,86,14,6,29,9.4,1,14,14027,3.975512405,0.01541914,0.010978827,41533,88,14.1,26.1,13.9,1020,605,20.2,18.9,-0.064356436,92.8,4.7,40.71862745,68.64958678,3.735526219,13,32,8.0,11,190
2479,50,3,6,47,17,Tennessee,"Carroll County, Tennessee",10818,17,69,15,5,18,9.6,1,14,28092,1.162676447,-0.012409914,0.010963976,35508,88.3,14.8,24.6,14.2,862,566,17.3,16.9,-0.023121387,81.3,6.8,41.19257541,62.73498233,3.282188939,24,44,7.1,41,224
2480,50,3,6,47,19,Tennessee,"Carter County, Tennessee",10743,16,75,15,4,18,9.2,1,15,56502,0.012218518,-0.014150367,0.009220913,33213,85.3,18.5,23,16.1,906,565,16.8,15.4,-0.083333333,74.2,5.7,36.6589404,58.7840708,3.091548483,16,82,6.0,84,209
2481,50,3,6,47,21,Tennessee,"Cheatham County, Tennessee",9639,12,64,13,6,16,10.1,1,12,39880,1.717664891,0.019557714,0.011434303,51857,87.9,10.6,28.3,19.3,1209,953,25.5,20.6,-0.192156863,119.5,4.0,42.89247312,54.41448059,5.379887022,4,64,8.5,30,308
2482,50,3,6,47,23,Tennessee,"Chester County, Tennessee",9775,16,,14,5,,9.2,1,15,17453,1.309371582,0.015654097,0.010829084,40167,85.5,16.1,29.9,15.7,1027,655,20.2,21,0.03960396,92.0,5.1,39.11100292,61.32366412,4.108983664,15,45,7.1,17,262
2483,50,3,6,47,25,Tennessee,"Claiborne County, Tennessee",11361,17,56,15,5,12,10.1,1,13,31757,1.00121817,-0.014798039,0.009572693,34899,89.2,17.7,24.3,14.2,888,519,20.1,16.5,-0.179104478,74.5,6.3,39.30067568,67.24277457,3.071946341,2,50,6.6,24,461
2484,50,3,6,47,27,Tennessee,"Clay County, Tennessee",10712,16,,16,6,,9.5,1,12,7752,1.118344516,-0.011602703,0.009803922,28804,87.3,18.2,23.8,14.7,846,505,16.6,17.5,0.054216867,69.3,6.7,34.04728132,57.03762376,2.689037346,19,15,7.6,5,171
2485,50,3,6,47,29,Tennessee,"Cocke County, Tennessee",9570,18,61,16,5,26,9.6,1,16,35219,0.876069186,-0.011923465,0.010931599,31187,84.3,22.3,23,10.1,920,556,17.2,12.5,-0.273255814,66.4,6.5,33.89891304,56.09172662,3.258730927,39,73,6.2,39,582
2486,50,3,6,47,31,Tennessee,"Coffee County, Tennessee",11211,15,43,14,6,22,9.7,1,17,54682,5.54581682,0.035977493,0.012837863,41590,86.8,14.4,27.6,18.3,1046,670,20.2,18.4,-0.089108911,94.1,4.8,39.76099426,62.07462687,3.709600453,1,66,7.2,65,424
2487,50,3,6,47,33,Tennessee,"Crockett County, Tennessee",10165,16,,15,8,18,9.7,1,14,14411,-1.621925437,-0.011184301,0.01158837,35464,83.8,14,27.3,13,939,637,16.1,18.7,0.161490683,81.4,5.3,37.76783813,55.67346939,3.488899448,40,28,7.6,26,539
2488,50,3,6,47,35,Tennessee,"Cumberland County, Tennessee",9131,14,61,14,6,25,9.6,1,12,58655,10.36906617,0.043497598,0.009547353,38576,86.2,11.2,18.7,18.2,921,630,15.1,11.3,-0.251655629,83.6,6.0,41.88490771,61.23174603,4.224793722,620,60,7.6,61,375
2489,50,3,6,47,37,Tennessee,"Davidson County, Tennessee",9326,17,72,14,7,13,10.5,1,18,684410,7.046830123,0.089691232,0.015251092,48368,84.8,13.8,24.7,37.3,1336,874,14.9,15,0.006711409,110.1,3.6,36.20359281,55.3409611,5.186332906,6,86,6.5,901,1111
2490,50,3,6,47,39,Tennessee,"Decatur County, Tennessee",11119,16,,14,7,,9.0,1,15,11769,4.628566667,0.00341035,0.010791061,37263,87.7,16.6,25,12.7,942,533,15.4,15.7,0.019480519,82.1,7.0,39.55732484,69.91181989,3.351396078,9,54,7.3,12,390
2491,50,3,6,47,41,Tennessee,"DeKalb County, Tennessee",9674,15,70,15,7,31,9.4,1,9,19361,5.964681627,0.034462492,0.012241103,38319,85,16.3,25.4,13.8,965,575,21.8,17,-0.220183486,92.7,5.7,39.70880829,66.64173913,3.961013186,16,21,7.8,19,260
2492,50,3,6,47,43,Tennessee,"Dickson County, Tennessee",11235,14,50,14,6,20,9.5,0,12,52170,5.653252816,0.049677069,0.012382595,44680,87.6,12.3,29.7,14.5,1129,722,23,20.9,-0.091304348,100.8,4.4,39.574845,61.88365651,3.976960687,20,58,7.6,51,392
2493,50,3,6,47,45,Tennessee,"Dyer County, Tennessee",11476,17,62,14,5,22,9.7,1,12,37708,-3.987135911,-0.015790985,0.01235812,42468,89.7,13.2,30.1,19.2,1024,618,18.8,18.8,0,91.8,6.3,41.47265625,68.7184466,3.700560295,13,56,5.9,56,760
2494,50,3,6,47,47,Tennessee,"Fayette County, Tennessee",10240,16,67,13,5,20,9.6,1,15,39590,2.799173823,0.030050735,0.01083607,54890,90.2,9.6,25.6,22.9,1272,613,19.9,18.1,-0.090452261,120.0,5.2,43.15251572,89.54323002,5.360184057,9,47,7.2,42,248
2495,50,3,6,47,49,Tennessee,"Fentress County, Tennessee",11962,16,83,16,6,,9.2,1,14,18033,3.00870677,0.00585676,0.01025897,30259,85,21.2,23.9,10.9,851,506,19.8,15.7,-0.207070707,67.4,6.3,35.55699177,59.80039526,2.52952816,30,57,7.6,15,216
2496,50,3,6,47,51,Tennessee,"Franklin County, Tennessee",11086,13,49,14,5,12,9.8,1,12,41700,5.224519844,0.017817916,0.009328537,42773,89.4,11.8,25.5,19.5,952,599,20,17.6,-0.12,100.1,5.0,44.92962185,71.40734558,3.858286254,27,47,7.4,52,318
2497,50,3,6,47,53,Tennessee,"Gibson County, Tennessee",9971,18,41,15,5,19,9.9,1,15,49401,-0.082133322,-0.006655674,0.012509868,38457,87.7,13.9,29.8,16,979,605,17.6,19.7,0.119318182,86.3,6.0,39.28192033,63.56528926,3.856792134,14,54,6.6,99,558
2498,50,3,6,47,55,Tennessee,"Giles County, Tennessee",9997,15,61,14,6,15,10.3,0,13,29307,0.920519969,-0.00319717,0.010884772,41093,87.4,12.2,25.2,14.8,1066,603,19.4,16.3,-0.159793814,89.3,4.1,38.54878049,68.14759536,4.110520825,5,44,7.2,32,325
2499,50,3,6,47,57,Tennessee,"Grainger County, Tennessee",9800,15,103,15,6,18,10.4,1,12,23072,4.69866712,0.015761205,0.009795423,35391,88.4,16.1,24.2,11.1,902,545,21.7,19,-0.124423963,80.7,5.5,39.23614191,64.93761468,3.611367066,40,36,7.9,20,159
2500,50,3,6,47,59,Tennessee,"Greene County, Tennessee",9513,16,65,15,5,21,10.1,0,12,68615,2.69360423,-0.003065702,0.009458573,35196,86.2,15.9,21.7,15,879,558,19.8,15.2,-0.232323232,76.9,5.5,40.04095563,63.07526882,3.699783139,,41,7.2,75,338
2501,50,3,6,47,61,Tennessee,"Grundy County, Tennessee",11727,18,85,16,6,30,9.2,1,15,13389,-1.666415836,-0.025403989,0.011203227,27373,80.5,23.7,24.6,10.8,817,525,16.6,15.4,-0.072289157,71.1,6.7,33.50428397,52.13904762,2.334168153,40,28,6.8,14,616
2502,50,3,6,47,63,Tennessee,"Hamblen County, Tennessee",10529,15,61,15,6,20,10.5,1,14,63785,2.448096335,0.019744205,0.012009093,37617,83.3,18.4,29,15.5,971,654,20.9,18.9,-0.09569378,83.7,5.2,38.74047374,57.51834862,3.57257163,374,64,6.7,86,427
2503,50,3,6,47,65,Tennessee,"Hamilton County, Tennessee",9777,16,54,14,4,14,10.8,1,16,357738,7.571763263,0.060492334,0.01181591,48248,88.6,11.3,26.4,28.7,1221,757,17.6,17.3,-0.017045455,103.6,4.7,39.51515152,63.73579921,4.934998517,1,81,6.3,525,646
2504,50,3,6,47,67,Tennessee,"Hancock County, Tennessee",12967,18,,17,5,35,9.7,1,13,6577,-1.188999593,-0.03393067,0.00973088,26898,87.5,22.6,23,10.6,684,358,16.7,14.5,-0.131736527,59.2,8.0,39.3245614,75.13407821,2.074371357,7,1,7.1,2,223
2505,50,3,6,47,69,Tennessee,"Hardeman County, Tennessee",9882,23,81,15,5,40,9.3,1,19,25435,-10.31416832,-0.06330559,0.010340083,31801,87,18.2,23.3,10.1,903,616,16.7,12.3,-0.263473054,79.9,6.3,35.21705426,51.625,3.218030931,14,32,5.3,44,571
2506,50,3,6,47,71,Tennessee,"Hardin County, Tennessee",10442,16,78,15,6,25,9.2,1,15,25679,1.177352832,-0.013825416,0.01055337,35290,85,15.4,21.9,12.7,903,577,17.1,15.3,-0.105263158,77.8,6.1,39.08084164,61.16117851,3.379513959,17,38,7.0,41,415
2507,50,3,6,47,73,Tennessee,"Hawkins County, Tennessee",10252,14,69,14,4,20,10.5,1,10,56563,1.536899711,-0.005345807,0.00974135,36927,88.6,15.2,26.6,12.6,939,598,19.1,17.7,-0.073298429,81.9,5.5,39.32587859,61.75083612,3.601984032,6,35,7.2,51,250
2508,50,3,6,47,75,Tennessee,"Haywood County, Tennessee",10160,24,104,16,5,25,9.6,1,19,17853,-10.04324736,-0.049715229,0.010866521,34182,86.7,17.6,22.1,12.8,974,598,13.4,13.3,-0.007462687,74.5,6.6,35.09445585,57.16053512,3.36441975,8,16,5.1,42,919
2509,50,3,6,47,77,Tennessee,"Henderson County, Tennessee",10463,16,84,15,5,22,9.3,1,12,27822,0.066068915,0.001295616,0.011393861,38745,88.8,16.9,29.2,12.8,897,597,21,17.9,-0.147619048,87.5,7.0,43.19397993,64.89949749,3.703091309,19,51,7.0,23,530
2510,50,3,6,47,79,Tennessee,"Henry County, Tennessee",9041,16,74,15,6,30,9.6,1,14,32310,3.35334357,-0.002900876,0.009718353,38234,86.9,13.8,23.9,15.5,891,601,16.7,15.8,-0.053892216,81.1,5.9,42.91133558,63.61730449,4.228732464,5,39,6.7,58,306
2511,50,3,6,47,81,Tennessee,"Hickman County, Tennessee",11176,14,52,15,6,17,9.2,1,15,24295,-2.871643488,-0.014321649,0.011483844,36334,82.4,14.7,23.7,10.6,962,637,21.1,15.9,-0.246445498,84.0,4.6,37.76923077,57.03924647,3.251210457,3,17,7.6,12,298
2512,50,3,6,47,83,Tennessee,"Houston County, Tennessee",10872,17,,15,6,,9.2,1,15,8134,-3.185667767,-0.036598366,0.010449963,39401,88,15.2,24.1,10.5,890,599,17.8,17.3,-0.028089888,84.7,7.7,44.27078652,65.77796327,3.624196879,6,38,7.3,10,283
2513,50,3,6,47,85,Tennessee,"Humphreys County, Tennessee",12346,14,,13,6,,9.2,1,9,18347,0.032254908,-0.01195541,0.010682945,41949,88.3,10.3,26,13.4,991,640,19.7,17.7,-0.101522843,92.4,6.1,42.32996973,65.5453125,3.397910013,2,40,7.5,26,216
2514,50,3,6,47,87,Tennessee,"Jackson County, Tennessee",10062,16,,16,6,,9.5,1,15,11566,4.383317356,-0.002587099,0.00812727,31534,86.2,21.3,21,8.1,946,479,15.5,12.9,-0.167741935,73.3,7.2,33.33403805,65.83298539,3.134087751,18,23,7.6,3,244
2515,50,3,6,47,89,Tennessee,"Jefferson County, Tennessee",10168,14,54,14,5,15,10.5,1,14,53535,6.333266072,0.03555332,0.010124218,42417,87.9,11.6,23.9,15.6,1014,642,19.9,16.2,-0.185929648,90.3,5.4,41.83136095,66.07009346,4.171473248,6,62,7.7,53,284
2516,50,3,6,47,91,Tennessee,"Johnson County, Tennessee",9845,15,,15,6,27,8.4,0,17,17754,-1.868244957,-0.029040197,0.008730427,30763,87.6,20.9,23.2,9.2,931,472,18.9,18.2,-0.037037037,70.7,4.9,33.04296455,65.17584746,3.124739715,507,100,7.3,31,526
2517,50,3,6,47,93,Tennessee,"Knox County, Tennessee",9492,14,49,13,5,12,11.4,1,14,456132,6.137460239,0.053286411,0.011586558,48701,89.4,10.9,25.3,34.5,1231,793,18.2,17.7,-0.027472527,110.4,4.1,39.5621446,61.41361917,5.13070384,,79,6.8,538,489
2518,50,3,6,47,95,Tennessee,"Lake County, Tennessee",13558,22,,15,5,56,10.0,1,15,7560,-2.14510159,-0.033371692,0.008333333,30086,87.4,23.1,28.6,8.9,858,478,14,13.7,-0.021428571,63.3,7.9,35.06526807,62.94142259,2.219019578,3,51,6.3,8,258
2519,50,3,6,47,97,Tennessee,"Lauderdale County, Tennessee",10811,23,94,16,4,34,9.9,1,18,26773,-6.858530916,-0.034928989,0.010682404,30281,84.5,23.4,30.4,9.1,957,608,18.5,13,-0.297297297,73.5,7.8,31.6415883,49.80427632,2.800832082,17,25,5.7,22,736
2520,50,3,6,47,99,Tennessee,"Lawrence County, Tennessee",9997,15,59,15,6,19,9.5,0,15,43081,3.004775866,0.026031247,0.013323739,37814,82.9,14.5,28.7,12.4,965,563,24.3,20.4,-0.160493827,84.8,5.8,39.18549223,67.1651865,3.782451522,3,56,7.5,50,494
2521,50,3,6,47,101,Tennessee,"Lewis County, Tennessee",9719,15,,14,7,,8.8,1,13,11904,-2.767553858,-0.021213616,0.011424731,36621,85.4,15.9,24.7,12.1,927,498,20.4,17.5,-0.142156863,80.9,6.1,39.50485437,73.53614458,3.768150837,19,33,7.6,13,380
2522,50,3,6,47,103,Tennessee,"Lincoln County, Tennessee",9201,13,43,14,5,18,10.4,1,11,33645,2.822019837,0.007003681,0.009303017,40389,87.8,13.2,25.1,16.7,1042,605,21.8,14.9,-0.316513761,92.5,4.2,38.76103647,66.75867769,4.38946936,26,51,7.5,32,419
2523,50,3,6,47,105,Tennessee,"Loudon County, Tennessee",9194,12,55,13,7,18,10.7,1,12,51454,9.868607582,0.055726538,0.009931201,51107,88.3,10.2,23.2,25.5,1132,712,17.6,16,-0.090909091,111.7,4.8,45.1475265,71.77949438,5.558667451,26,78,7.4,68,205
2524,50,3,6,47,107,Tennessee,"McMinn County, Tennessee",9416,15,31,14,5,20,10.1,1,13,52850,3.683409976,0.012510298,0.010520341,38535,87.2,15.2,26.2,15,998,588,18.8,18.8,0,83.0,5.5,38.61222445,65.53571429,4.092510817,9,51,7.3,82,491
2525,50,3,6,47,109,Tennessee,"McNairy County, Tennessee",10297,18,59,15,6,18,9.3,0,14,25935,1.386371237,-0.004643844,0.009793715,32557,86.1,15.1,25.3,11.4,877,578,19.8,17,-0.141414141,79.0,7.1,37.12314709,56.32698962,3.161874535,4,31,6.7,31,405
2526,50,3,6,47,111,Tennessee,"Macon County, Tennessee",12627,15,67,15,6,24,9.8,1,15,23450,6.084549961,0.054169476,0.015181237,33509,86.8,13.6,29.3,9.5,903,539,20.7,20.5,-0.009661836,80.1,4.4,37.10852713,62.16883117,2.653822973,137,40,7.9,11,266
2527,50,3,6,47,113,Tennessee,"Madison County, Tennessee",9665,20,76,14,5,12,9.7,1,18,97663,-4.284908263,-0.006055487,0.012481697,42544,88,14.6,27.3,25.4,1143,767,18,15.8,-0.122222222,98.8,5.0,37.22134733,55.46805737,4.401989918,19,74,6.0,174,1017
2528,50,3,6,47,115,Tennessee,"Marion County, Tennessee",10865,15,53,14,5,20,9.9,1,14,28446,2.761814495,0.007865646,0.011319693,41348,87.3,15,26.5,13.3,994,632,16.8,16.2,-0.035714286,87.0,6.4,41.59758551,65.42405063,3.805516287,5,69,7.4,24,315
2529,50,3,6,47,117,Tennessee,"Marshall County, Tennessee",9518,14,81,14,6,17,9.9,1,13,31915,4.868387513,0.040322055,0.01203196,42661,86.3,12,27.9,13.4,1046,653,20.9,18.6,-0.110047847,99.0,4.6,40.78489484,65.33078101,4.482365154,57,44,7.8,31,429
2530,50,3,6,47,119,Tennessee,"Maury County, Tennessee",9475,15,58,14,5,14,9.5,1,15,89981,13.51806981,0.108304183,0.01285827,47692,88.3,11.4,27.9,19.2,1148,723,21.2,18.6,-0.122641509,107.7,4.1,41.54355401,65.96403873,5.033610527,6,54,7.4,95,523
2531,50,3,6,47,121,Tennessee,"Meigs County, Tennessee",10918,16,,15,6,,10.2,1,15,12005,5.510319009,0.017804154,0.010079134,34424,85.7,15.6,24.8,8.2,1011,590,18.7,16.6,-0.112299465,86.9,6.9,34.04945598,58.34576271,3.152880447,13,40,7.6,13,409
2532,50,3,6,47,123,Tennessee,"Monroe County, Tennessee",9583,15,55,15,7,21,10.5,1,14,45970,5.172465736,0.030301672,0.010985425,35291,86.3,14.5,24.9,12.1,937,596,20.3,19.2,-0.054187192,80.2,5.4,37.6638207,59.21308725,3.682482772,78,72,7.6,48,406
2533,50,3,6,47,125,Tennessee,"Montgomery County, Tennessee",9686,16,60,13,5,16,9.5,1,14,195734,8.065385032,0.129986491,0.01763618,50344,88.6,12.3,37.5,24.6,1178,876,24.3,25.5,0.049382716,105.0,5.2,42.73684211,57.47031963,5.197690649,,51,6.3,138,542
2534,50,3,6,47,127,Tennessee,"Moore County, Tennessee",9270,12,,13,6,,9.8,1,10,6323,1.367241544,-0.002681388,0.007749486,49427,89.6,5.7,24.2,17.6,979,634,18.5,18.9,0.021621622,112.0,3.9,50.48723187,77.96056782,5.332063255,2,8,7.2,5,84
2535,50,3,6,47,129,Tennessee,"Morgan County, Tennessee",10793,16,75,15,5,32,9.9,1,12,21554,-1.880520594,-0.020228192,0.010067737,39049,89.2,17.5,25.2,6.4,972,640,25.2,17.9,-0.28968254,97.5,6.6,40.17386831,61.0140625,3.618009905,14,19,6.7,17,243
2536,50,3,6,47,131,Tennessee,"Obion County, Tennessee",10697,17,62,14,6,25,10.0,0,12,30578,-5.05727828,-0.038881031,0.010857479,40281,86.5,16.6,28.1,16.8,904,575,18.2,18.2,0,84.6,7.2,44.55862832,70.05391304,3.76568803,10,54,6.9,50,362
2537,50,3,6,47,133,Tennessee,"Overton County, Tennessee",9936,15,,15,5,17,9.3,1,12,22051,1.87770558,-0.002036568,0.010294318,35287,87.6,14.9,28.5,13.4,859,551,24.3,22,-0.094650206,76.9,5.5,41.07916182,64.04174229,3.551254014,2,40,7.7,19,246
2538,50,3,6,47,135,Tennessee,"Perry County, Tennessee",11587,16,,15,7,,8.7,1,16,7964,1.201921117,0.002517623,0.012933199,31425,81.9,19.2,21.7,11,814,529,15.7,14.8,-0.057324841,72.9,6.5,38.60565111,59.40453686,2.712144972,1,9,7.2,8,287
2539,50,3,6,47,137,Tennessee,"Pickett County, Tennessee",10987,15,,14,6,,9.0,1,12,5142,5.537680595,0.013801262,0.01050175,36773,86.1,15,25.9,11.4,741,458,19.3,19.8,0.025906736,73.5,6.7,49.62618084,80.29039301,3.347083442,8,0,7.9,5,58
2540,50,3,6,47,139,Tennessee,"Polk County, Tennessee",9531,14,121,15,6,,9.4,0,13,16772,3.483348914,-0.002260559,0.009360839,38925,87.4,13.4,25.2,9.8,911,642,19.2,18.2,-0.052083333,82.4,5.8,42.72777168,60.63084112,4.083968705,53,67,8.0,26,211
2541,50,3,6,47,141,Tennessee,"Putnam County, Tennessee",9651,16,43,15,5,14,9.3,1,19,75931,5.87611558,0.046169744,0.011734338,35343,85.6,18,24,23.3,1060,616,19.1,15.4,-0.193717277,86.0,5.0,33.34245283,57.375,3.662111348,14,62,6.5,85,397
2542,50,3,6,47,143,Tennessee,"Rhea County, Tennessee",10864,16,87,15,5,22,9.9,0,13,32442,3.043539417,0.018299382,0.011682387,36146,88.4,19.2,26.7,12.9,940,583,18.7,17.6,-0.058823529,84.4,7.4,38.45319149,62,3.327150806,18,44,7.1,40,308
2543,50,3,6,47,145,Tennessee,"Roane County, Tennessee",10766,15,52,14,5,22,10.3,1,13,52874,0.696628866,-0.023726435,0.008264932,40854,88.7,13.2,21.7,18.4,1067,682,18,15.6,-0.133333333,93.0,5.6,38.28865979,59.90322581,3.794671261,26,60,7.0,78,297
2544,50,3,6,47,147,Tennessee,"Robertson County, Tennessee",10182,12,57,13,6,17,10.5,0,12,69165,2.732664083,0.041782772,0.012593075,53151,88.2,9.5,31.1,17.8,1229,813,24.4,22.9,-0.06147541,113.1,4.2,43.24735557,65.37638376,5.220289109,130,79,8.3,75,428
2545,50,3,6,47,149,Tennessee,"Rutherford County, Tennessee",9513,14,45,13,5,10,10.4,1,15,308251,17.85746288,0.168608971,0.013355999,56219,87.9,8.2,34.5,30.1,1268,890,25.1,25,-0.003984064,127.0,3.8,44.33675079,63.16741573,5.9099448,10,75,7.5,208,437
2546,50,3,6,47,151,Tennessee,"Scott County, Tennessee",13367,19,87,16,5,24,9.4,1,15,21947,-2.196886564,-0.01317446,0.012621315,30246,85.2,22,28.4,9,792,537,23.5,18.7,-0.204255319,70.4,7.6,38.18939394,56.32402235,2.262714584,3,21,6.7,15,242
2547,50,3,6,47,153,Tennessee,"Sequatchie County, Tennessee",10837,14,,14,6,,9.4,1,17,14897,8.848665099,0.053759638,0.010069141,45408,89.1,12.7,28.8,13,980,608,18.5,19,0.027027027,91.5,5.9,46.33469388,74.68421053,4.190023779,41,43,8.0,7,401
2548,50,3,6,47,155,Tennessee,"Sevier County, Tennessee",9821,14,47,14,7,15,10.2,0,15,96673,10.4416042,0.074419018,0.011026864,42258,80.5,11.2,25.7,16.4,1133,722,21.7,17.2,-0.207373272,88.9,5.0,37.29744042,58.52908587,4.302969454,760,82,7.5,99,307
2549,50,3,6,47,157,Tennessee,"Shelby County, Tennessee",9269,22,80,15,5,19,9.8,1,21,934603,-5.045801113,0.006408213,0.014388997,46224,85.2,16.7,28.8,30.2,1352,859,16.8,15.2,-0.095238095,99.5,5.5,34.18934911,53.81140861,4.986945733,9,90,5.4,864,1286
2550,50,3,6,47,159,Tennessee,"Smith County, Tennessee",11237,13,,13,6,,9.6,1,16,19447,1.904045881,0.016889772,0.011467064,43914,89.6,12.8,26.3,10.2,1064,538,21.5,20.6,-0.041860465,94.3,4.6,41.27255639,81.62453532,3.908100806,1,22,8.1,13,257
2551,50,3,6,47,161,Tennessee,"Stewart County, Tennessee",10699,15,,14,7,,9.5,1,17,13182,0.50300924,-0.011621804,0.00963435,42023,88.2,14.8,23.2,14.2,973,610,21.6,17.9,-0.171296296,93.7,7.0,43.18910586,68.89016393,3.927662152,219,24,7.3,13,353
2552,50,3,6,47,163,Tennessee,"Sullivan County, Tennessee",9387,14,42,14,5,19,10.1,0,13,156667,2.796093503,-0.000975641,0.009785086,40346,88.3,13.2,24.3,21.9,1006,602,17.6,16.5,-0.0625,89.5,5.3,40.10536779,67.01993355,4.297874924,99,77,6.5,237,477
